test,slice_dim,slice_value,metric,denominator,sessions_ctrl,sessions_trt,events_ctrl,events_trt,cr_ctrl,cr_trt,relative_diff,z_stat,p_value,is_significant
2,country,Panama,new_account,session,18,13,1,1,0.055556,0.076923,0.3846,-0.239,0.811135,False
2,country,Paraguay,add_payment_info,session,12,9,0,0,0.0,0.0,,,,False
2,country,Paraguay,add_shipping_info,session,12,9,0,0,0.0,0.0,,,,False
2,country,Paraguay,begin_checkout,session,12,9,0,0,0.0,0.0,,,,False
2,country,Paraguay,new_account,session,12,9,0,0,0.0,0.0,,,,False
2,country,Peru,add_payment_info,session,219,237,21,22,0.09589,0.092827,-0.0319,0.1118,0.910955,False
2,country,Peru,add_shipping_info,session,219,237,14,27,0.063927,0.113924,0.7821,-1.8647,0.062224,False
2,country,Peru,begin_checkout,session,219,237,22,33,0.100457,0.139241,0.3861,-1.2705,0.203905,False
2,country,Peru,new_account,session,219,237,11,23,0.050228,0.097046,0.9321,-1.9015,0.057236,False
2,country,Philippines,add_payment_info,session,224,246,6,10,0.026786,0.04065,0.5176,-0.8279,0.407743,False
2,country,Philippines,add_shipping_info,session,224,246,15,15,0.066964,0.060976,-0.0894,0.2653,0.790803,False
2,country,Philippines,begin_checkout,session,224,246,16,24,0.071429,0.097561,0.3658,-1.014,0.310563,False
2,country,Philippines,new_account,session,224,246,18,23,0.080357,0.093496,0.1635,-0.5042,0.614143,False
2,country,Poland,add_payment_info,session,440,414,22,32,0.05,0.077295,0.5459,-1.6379,0.101439,False
2,country,Poland,add_shipping_info,session,440,414,32,37,0.072727,0.089372,0.2289,-0.892,0.372385,False
2,country,Poland,begin_checkout,session,440,414,42,44,0.095455,0.10628,0.1134,-0.5254,0.599314,False
2,country,Poland,new_account,session,440,414,35,33,0.079545,0.07971,0.0021,-0.0089,0.992911,False
2,country,Portugal,add_payment_info,session,203,209,11,9,0.054187,0.043062,-0.2053,0.5253,0.599371,False
2,country,Portugal,add_shipping_info,session,203,209,13,14,0.064039,0.066986,0.046,-0.1208,0.903837,False
2,country,Portugal,begin_checkout,session,203,209,15,15,0.073892,0.07177,-0.0287,0.0828,0.933973,False
2,country,Portugal,new_account,session,203,209,17,21,0.083744,0.100478,0.1998,-0.5869,0.557276,False
2,country,Puerto Rico,add_payment_info,session,38,34,0,1,0.0,0.029412,,-1.0646,0.287054,False
2,country,Puerto Rico,add_shipping_info,session,38,34,2,3,0.052632,0.088235,0.6765,-0.5933,0.552984,False
2,country,Puerto Rico,begin_checkout,session,38,34,2,5,0.052632,0.147059,1.7941,-1.3502,0.176961,False
2,country,Puerto Rico,new_account,session,38,34,3,2,0.078947,0.058824,-0.2549,0.3353,0.737368,False
2,country,Qatar,add_payment_info,session,23,25,2,0,0.086957,0.0,-1.0,1.5061,0.132034,False
2,country,Qatar,add_shipping_info,session,23,25,3,1,0.130435,0.04,-0.6933,1.1325,0.257429,False
2,country,Qatar,begin_checkout,session,23,25,3,1,0.130435,0.04,-0.6933,1.1325,0.257429,False
2,country,Qatar,new_account,session,23,25,1,2,0.043478,0.08,0.84,-0.5222,0.601529,False
2,country,Romania,add_payment_info,session,123,120,2,6,0.01626,0.05,2.075,-1.4737,0.140561,False
2,country,Romania,add_shipping_info,session,123,120,7,10,0.056911,0.083333,0.4643,-0.8073,0.419482,False
2,country,Romania,begin_checkout,session,123,120,8,10,0.065041,0.083333,0.2812,-0.5444,0.586185,False
2,country,Romania,new_account,session,123,120,10,10,0.081301,0.083333,0.025,-0.0576,0.954036,False
2,country,Saudi Arabia,add_payment_info,session,97,110,7,1,0.072165,0.009091,-0.874,2.3493,0.018807,True
2,country,Saudi Arabia,add_shipping_info,session,97,110,11,4,0.113402,0.036364,-0.6793,2.1334,0.032889,True
2,country,Saudi Arabia,begin_checkout,session,97,110,12,4,0.123711,0.036364,-0.7061,2.3482,0.018862,True
2,country,Saudi Arabia,new_account,session,97,110,12,11,0.123711,0.1,-0.1917,0.5417,0.588032,False
2,country,Serbia,add_payment_info,session,39,27,3,0,0.076923,0.0,-1.0,1.4751,0.140194,False
2,country,Serbia,add_shipping_info,session,39,27,4,0,0.102564,0.0,-1.0,1.7169,0.08599,False
2,country,Serbia,begin_checkout,session,39,27,6,0,0.153846,0.0,-1.0,2.1376,0.032551,True
2,country,Serbia,new_account,session,39,27,6,3,0.153846,0.111111,-0.2778,0.4974,0.618902,False
2,country,Singapore,add_payment_info,session,634,638,25,26,0.039432,0.040752,0.0335,-0.12,0.904482,False
2,country,Singapore,add_shipping_info,session,634,638,45,38,0.070978,0.059561,-0.1609,0.8244,0.40974,False
2,country,Singapore,begin_checkout,session,634,638,53,58,0.083596,0.090909,0.0875,-0.4621,0.64403,False
2,country,Singapore,new_account,session,634,638,61,52,0.096215,0.081505,-0.1529,0.922,0.356536,False
2,country,Slovakia,add_payment_info,session,58,53,0,1,0.0,0.018868,,-1.0509,0.293327,False
2,country,Slovakia,add_shipping_info,session,58,53,0,3,0.0,0.056604,,-1.8369,0.066224,False
2,country,Slovakia,begin_checkout,session,58,53,0,4,0.0,0.075472,,-2.131,0.033092,True
2,country,Slovakia,new_account,session,58,53,2,2,0.034483,0.037736,0.0943,-0.0919,0.926816,False
2,country,Slovenia,add_payment_info,session,33,47,0,5,0.0,0.106383,,-1.9351,0.052976,False
2,country,Slovenia,add_shipping_info,session,33,47,0,3,0.0,0.06383,,-1.4793,0.139049,False
2,country,Slovenia,begin_checkout,session,33,47,0,5,0.0,0.106383,,-1.9351,0.052976,False
2,country,Slovenia,new_account,session,33,47,3,3,0.090909,0.06383,-0.2979,0.4527,0.650775,False
2,country,South Africa,add_payment_info,session,92,73,2,0,0.021739,0.0,-1.0,1.2674,0.204995,False
2,country,South Africa,add_shipping_info,session,92,73,9,0,0.097826,0.0,-1.0,2.7483,0.00599,True
2,country,South Africa,begin_checkout,session,92,73,13,0,0.141304,0.0,-1.0,3.3463,0.000819,True
2,country,South Africa,new_account,session,92,73,5,9,0.054348,0.123288,1.2685,-1.5784,0.114475,False
2,country,South Korea,add_payment_info,session,633,596,33,22,0.052133,0.036913,-0.2919,1.2897,0.197144,False
2,country,South Korea,add_shipping_info,session,633,596,45,32,0.07109,0.053691,-0.2447,1.2579,0.208426,False
2,country,South Korea,begin_checkout,session,633,596,54,35,0.085308,0.058725,-0.3116,1.7971,0.072327,False
2,country,South Korea,new_account,session,633,596,46,52,0.07267,0.087248,0.2006,-0.9429,0.345728,False
2,country,Spain,add_payment_info,session,970,1003,52,61,0.053608,0.060818,0.1345,-0.689,0.490845,False
2,country,Spain,add_shipping_info,session,970,1003,73,97,0.075258,0.09671,0.285,-1.6976,0.089574,False
2,country,Spain,begin_checkout,session,970,1003,103,115,0.106186,0.114656,0.0798,-0.6,0.548516,False
2,country,Spain,new_account,session,970,1003,83,91,0.085567,0.090728,0.0603,-0.4041,0.686113,False
2,country,Sri Lanka,add_payment_info,session,84,91,4,9,0.047619,0.098901,1.0769,-1.2925,0.196199,False
2,country,Sri Lanka,add_shipping_info,session,84,91,3,7,0.035714,0.076923,1.1539,-1.1733,0.240656,False
2,country,Sri Lanka,begin_checkout,session,84,91,4,7,0.047619,0.076923,0.6154,-0.798,0.424886,False
2,country,Sri Lanka,new_account,session,84,91,8,5,0.095238,0.054945,-0.4231,1.0155,0.309867,False
2,country,Sweden,add_payment_info,session,273,271,7,3,0.025641,0.01107,-0.5683,1.265,0.205881,False
2,country,Sweden,add_shipping_info,session,273,271,13,13,0.047619,0.04797,0.0074,-0.0192,0.984673,False
2,country,Sweden,begin_checkout,session,273,271,13,16,0.047619,0.059041,0.2399,-0.5929,0.553242,False
2,country,Sweden,new_account,session,273,271,27,19,0.098901,0.070111,-0.2911,1.2068,0.227526,False
2,country,Switzerland,add_payment_info,session,287,257,11,3,0.038328,0.011673,-0.6954,1.9601,0.049987,True
2,country,Switzerland,add_shipping_info,session,287,257,16,8,0.055749,0.031128,-0.4416,1.396,0.1627,False
2,country,Switzerland,begin_checkout,session,287,257,17,8,0.059233,0.031128,-0.4745,1.5629,0.118071,False
2,country,Switzerland,new_account,session,287,257,24,22,0.083624,0.085603,0.0237,-0.0828,0.933977,False
2,country,Taiwan,add_payment_info,session,776,845,40,38,0.051546,0.04497,-0.1276,0.618,0.536583,False
2,country,Taiwan,add_shipping_info,session,776,845,56,52,0.072165,0.061538,-0.1473,0.8571,0.391414,False
2,country,Taiwan,begin_checkout,session,776,845,67,63,0.08634,0.074556,-0.1365,0.8726,0.382862,False
2,country,Taiwan,new_account,session,776,845,67,69,0.08634,0.081657,-0.0542,0.3398,0.734033,False
2,country,Thailand,add_payment_info,session,216,227,12,14,0.055556,0.061674,0.1101,-0.2739,0.784192,False
2,country,Thailand,add_shipping_info,session,216,227,20,19,0.092593,0.0837,-0.096,0.3302,0.741278,False
2,country,Thailand,begin_checkout,session,216,227,26,28,0.12037,0.123348,0.0247,-0.0958,0.923718,False
2,country,Thailand,new_account,session,216,227,16,27,0.074074,0.118943,0.6057,-1.5945,0.110827,False
2,country,Trinidad & Tobago,add_payment_info,session,14,17,1,0,0.071429,0.0,-1.0,1.1202,0.262645,False
2,country,Trinidad & Tobago,add_shipping_info,session,14,17,1,0,0.071429,0.0,-1.0,1.1202,0.262645,False
2,country,Trinidad & Tobago,begin_checkout,session,14,17,2,0,0.142857,0.0,-1.0,1.6112,0.10713,False
2,country,Trinidad & Tobago,new_account,session,14,17,1,1,0.071429,0.058824,-0.1765,0.1422,0.886948,False
2,country,Tunisia,add_payment_info,session,31,24,0,2,0.0,0.083333,,-1.6373,0.101564,False
2,country,Tunisia,add_shipping_info,session,31,24,0,6,0.0,0.25,,-2.9494,0.003184,True
2,country,Tunisia,begin_checkout,session,31,24,0,7,0.0,0.291667,,-3.2187,0.001288,True
2,country,Tunisia,new_account,session,31,24,6,0,0.193548,0.0,-1.0,2.2834,0.022406,True
2,country,Turkey,add_payment_info,session,517,509,24,33,0.046422,0.064833,0.3966,-1.2873,0.198006,False
2,country,Turkey,add_shipping_info,session,517,509,30,43,0.058027,0.084479,0.4559,-1.6479,0.099371,False
2,country,Turkey,begin_checkout,session,517,509,33,63,0.06383,0.123772,0.9391,-3.2964,0.000979,True
2,country,Turkey,new_account,session,517,509,41,62,0.079304,0.121807,0.536,-2.2651,0.023507,True
2,country,Ukraine,add_payment_info,session,506,504,29,18,0.057312,0.035714,-0.3768,1.6293,0.103249,False
2,country,Ukraine,add_shipping_info,session,506,504,27,30,0.05336,0.059524,0.1155,-0.4245,0.671229,False
2,country,Ukraine,begin_checkout,session,506,504,32,37,0.063241,0.073413,0.1608,-0.6406,0.52175,False
2,country,Ukraine,new_account,session,506,504,38,41,0.075099,0.081349,0.0832,-0.3699,0.711466,False
2,country,United Arab Emirates,add_payment_info,session,150,177,2,5,0.013333,0.028249,1.1187,-0.9286,0.353114,False
2,country,United Arab Emirates,add_shipping_info,session,150,177,5,11,0.033333,0.062147,0.8644,-1.2035,0.228765,False
2,country,United Arab Emirates,begin_checkout,session,150,177,5,12,0.033333,0.067797,1.0339,-1.3988,0.161871,False
2,country,United Arab Emirates,new_account,session,150,177,10,7,0.066667,0.039548,-0.4068,1.1007,0.271027,False
2,country,United Kingdom,add_payment_info,session,1607,1592,95,53,0.059116,0.033291,-0.4369,3.4767,0.000508,True
2,country,United Kingdom,add_shipping_info,session,1607,1592,115,84,0.071562,0.052764,-0.2627,2.201,0.027738,True
2,country,United Kingdom,begin_checkout,session,1607,1592,131,94,0.081518,0.059045,-0.2757,2.4854,0.012942,True
2,country,United Kingdom,new_account,session,1607,1592,124,142,0.077162,0.089196,0.156,-1.2325,0.217765,False
2,country,United States,add_payment_info,session,22129,22185,915,1103,0.041348,0.049718,0.2024,-4.2256,2.4e-05,True
2,country,United States,add_shipping_info,session,22129,22185,1497,1564,0.067649,0.070498,0.0421,-1.1827,0.236944,False
2,country,United States,begin_checkout,session,22129,22185,1834,1910,0.082878,0.086094,0.0388,-1.2173,0.223489,False
2,country,United States,new_account,session,22129,22185,1838,1849,0.083058,0.083345,0.0035,-0.1091,0.913155,False
2,country,Uruguay,add_payment_info,session,27,24,3,2,0.111111,0.083333,-0.25,0.333,0.739156,False
2,country,Uruguay,add_shipping_info,session,27,24,6,1,0.222222,0.041667,-0.8125,1.8703,0.061444,False
2,country,Uruguay,begin_checkout,session,27,24,9,1,0.333333,0.041667,-0.875,2.6186,0.008829,True
2,country,Uruguay,new_account,session,27,24,2,2,0.074074,0.083333,0.125,-0.1228,0.902294,False
2,country,Venezuela,add_payment_info,session,27,13,0,0,0.0,0.0,,,,False
2,country,Venezuela,add_shipping_info,session,27,13,1,0,0.037037,0.0,-1.0,0.7027,0.482225,False
2,country,Venezuela,begin_checkout,session,27,13,2,0,0.074074,0.0,-1.0,1.0068,0.314031,False
2,country,Venezuela,new_account,session,27,13,4,2,0.148148,0.153846,0.0385,-0.0473,0.962298,False
2,country,Vietnam,add_payment_info,session,245,235,21,16,0.085714,0.068085,-0.2057,0.7239,0.469139,False
2,country,Vietnam,add_shipping_info,session,245,235,26,20,0.106122,0.085106,-0.198,0.7819,0.434259,False
2,country,Vietnam,begin_checkout,session,245,235,37,26,0.15102,0.110638,-0.2674,1.3097,0.190281,False
2,country,Vietnam,new_account,session,245,235,21,18,0.085714,0.076596,-0.1064,0.3655,0.714723,False
3,country,(not set),add_payment_info,session,580,590,20,41,0.034483,0.069492,1.0153,-2.6933,0.007076,True
3,country,(not set),add_shipping_info,session,580,590,37,42,0.063793,0.071186,0.1159,-0.5039,0.614329,False
3,country,(not set),begin_checkout,session,580,590,64,70,0.110345,0.118644,0.0752,-0.4457,0.655817,False
3,country,(not set),new_account,session,580,590,46,41,0.07931,0.069492,-0.1238,0.6401,0.522136,False
3,country,Albania,add_payment_info,session,26,22,0,0,0.0,0.0,,,,False
3,country,Albania,add_shipping_info,session,26,22,0,4,0.0,0.181818,,-2.2709,0.023153,True
3,country,Albania,begin_checkout,session,26,22,0,7,0.0,0.318182,,-3.1121,0.001858,True
3,country,Albania,new_account,session,26,22,5,1,0.192308,0.045455,-0.7636,1.5329,0.125311,False
3,country,Algeria,add_payment_info,session,35,53,3,4,0.085714,0.075472,-0.1195,0.1738,0.862028,False
3,country,Algeria,add_shipping_info,session,35,53,2,8,0.057143,0.150943,1.6415,-1.357,0.17479,False
3,country,Algeria,begin_checkout,session,35,53,5,13,0.142857,0.245283,0.717,-1.1658,0.24368,False
3,country,Algeria,new_account,session,35,53,4,4,0.114286,0.075472,-0.3396,0.6199,0.535333,False
3,country,Argentina,add_payment_info,session,160,180,12,5,0.075,0.027778,-0.6296,1.9941,0.046136,True
3,country,Argentina,add_shipping_info,session,160,180,16,14,0.1,0.077778,-0.2222,0.7211,0.470862,False
3,country,Argentina,begin_checkout,session,160,180,33,27,0.20625,0.15,-0.2727,1.358,0.17446,False
3,country,Argentina,new_account,session,160,180,15,15,0.09375,0.083333,-0.1111,0.338,0.735359,False
3,country,Armenia,add_payment_info,session,18,13,0,0,0.0,0.0,,,,False
3,country,Armenia,add_shipping_info,session,18,13,0,0,0.0,0.0,,,,False
3,country,Armenia,begin_checkout,session,18,13,0,0,0.0,0.0,,,,False
3,country,Armenia,new_account,session,18,13,2,1,0.111111,0.076923,-0.3077,0.3177,0.750709,False
3,country,Australia,add_payment_info,session,612,670,61,51,0.099673,0.076119,-0.2363,1.4918,0.135747,False
3,country,Australia,add_shipping_info,session,612,670,80,72,0.130719,0.107463,-0.1779,1.2866,0.198241,False
3,country,Australia,begin_checkout,session,612,670,152,135,0.248366,0.201493,-0.1887,2.0111,0.044316,True
3,country,Australia,new_account,session,612,670,45,45,0.073529,0.067164,-0.0866,0.4456,0.655911,False
3,country,Austria,add_payment_info,session,173,186,9,14,0.052023,0.075269,0.4468,-0.8987,0.368789,False
3,country,Austria,add_shipping_info,session,173,186,8,18,0.046243,0.096774,1.0927,-1.8458,0.064924,False
3,country,Austria,begin_checkout,session,173,186,11,30,0.063584,0.16129,1.5366,-2.9083,0.003634,True
3,country,Austria,new_account,session,173,186,9,15,0.052023,0.080645,0.5502,-1.0849,0.277955,False
3,country,Azerbaijan,add_payment_info,session,23,26,0,0,0.0,0.0,,,,False
3,country,Azerbaijan,add_shipping_info,session,23,26,0,1,0.0,0.038462,,-0.9503,0.341967,False
3,country,Azerbaijan,begin_checkout,session,23,26,0,2,0.0,0.076923,,-1.3581,0.174422,False
3,country,Azerbaijan,new_account,session,23,26,2,0,0.086957,0.0,-1.0,1.5353,0.124716,False
3,country,Bahamas,add_payment_info,session,9,16,0,0,0.0,0.0,,,,False
3,country,Bahamas,add_shipping_info,session,9,16,1,1,0.111111,0.0625,-0.4375,0.43,0.667167,False
3,country,Bahamas,begin_checkout,session,9,16,2,2,0.222222,0.125,-0.4375,0.6365,0.524471,False
3,country,Bahamas,new_account,session,9,16,1,0,0.111111,0.0,-1.0,1.3608,0.173568,False
3,country,Bahrain,add_payment_info,session,13,9,0,0,0.0,0.0,,,,False
3,country,Bahrain,add_shipping_info,session,13,9,0,0,0.0,0.0,,,,False
3,country,Bahrain,begin_checkout,session,13,9,0,0,0.0,0.0,,,,False
3,country,Bahrain,new_account,session,13,9,0,0,0.0,0.0,,,,False
3,country,Bangladesh,add_payment_info,session,135,128,11,6,0.081481,0.046875,-0.4247,1.1408,0.253947,False
3,country,Bangladesh,add_shipping_info,session,135,128,10,10,0.074074,0.078125,0.0547,-0.1239,0.901414,False
3,country,Bangladesh,begin_checkout,session,135,128,19,20,0.140741,0.15625,0.1102,-0.3537,0.723534,False
3,country,Bangladesh,new_account,session,135,128,13,8,0.096296,0.0625,-0.351,1.0107,0.312183,False
3,country,Belarus,add_payment_info,session,27,31,0,1,0.0,0.032258,,-0.9414,0.346496,False
3,country,Belarus,add_shipping_info,session,27,31,2,2,0.074074,0.064516,-0.129,0.1433,0.886062,False
3,country,Belarus,begin_checkout,session,27,31,5,3,0.185185,0.096774,-0.4774,0.974,0.330063,False
3,country,Belarus,new_account,session,27,31,1,2,0.037037,0.064516,0.7419,-0.4713,0.637396,False
3,country,Belgium,add_payment_info,session,285,250,5,17,0.017544,0.068,2.876,-2.9323,0.003364,True
3,country,Belgium,add_shipping_info,session,285,250,11,25,0.038596,0.1,1.5909,-2.8285,0.004676,True
3,country,Belgium,begin_checkout,session,285,250,17,37,0.059649,0.148,1.4812,-3.3846,0.000713,True
3,country,Belgium,new_account,session,285,250,21,22,0.073684,0.088,0.1943,-0.6077,0.543406,False
3,country,Bolivia,add_payment_info,session,21,16,0,0,0.0,0.0,,,,False
3,country,Bolivia,add_shipping_info,session,21,16,1,0,0.047619,0.0,-1.0,0.8849,0.376204,False
3,country,Bolivia,begin_checkout,session,21,16,2,0,0.095238,0.0,-1.0,1.2692,0.204368,False
3,country,Bolivia,new_account,session,21,16,2,5,0.095238,0.3125,2.2813,-1.6716,0.094594,False
3,country,Bosnia & Herzegovina,add_payment_info,session,16,20,2,2,0.125,0.1,-0.2,0.2372,0.812524,False
3,country,Bosnia & Herzegovina,add_shipping_info,session,16,20,3,4,0.1875,0.2,0.0667,-0.0942,0.924978,False
3,country,Bosnia & Herzegovina,begin_checkout,session,16,20,6,8,0.375,0.4,0.0667,-0.1529,0.878482,False
3,country,Bosnia & Herzegovina,new_account,session,16,20,3,3,0.1875,0.15,-0.2,0.3,0.764177,False
3,country,Brazil,add_payment_info,session,698,722,22,29,0.031519,0.040166,0.2743,-0.8755,0.381311,False
3,country,Brazil,add_shipping_info,session,698,722,36,49,0.051576,0.067867,0.3159,-1.2937,0.195762,False
3,country,Brazil,begin_checkout,session,698,722,63,80,0.090258,0.110803,0.2276,-1.2862,0.19839,False
3,country,Brazil,new_account,session,698,722,54,64,0.077364,0.088643,0.1458,-0.7698,0.441442,False
3,country,Bulgaria,add_payment_info,session,71,72,5,1,0.070423,0.013889,-0.8028,1.6859,0.091813,False
3,country,Bulgaria,add_shipping_info,session,71,72,10,2,0.140845,0.027778,-0.8028,2.4382,0.014759,True
3,country,Bulgaria,begin_checkout,session,71,72,17,2,0.239437,0.027778,-0.884,3.7283,0.000193,True
3,country,Bulgaria,new_account,session,71,72,7,8,0.098592,0.111111,0.127,-0.2443,0.807008,False
3,country,Cambodia,add_payment_info,session,23,20,0,1,0.0,0.05,,-1.0851,0.27789,False
3,country,Cambodia,add_shipping_info,session,23,20,0,1,0.0,0.05,,-1.0851,0.27789,False
3,country,Cambodia,begin_checkout,session,23,20,0,1,0.0,0.05,,-1.0851,0.27789,False
3,country,Cambodia,new_account,session,23,20,2,3,0.086957,0.15,0.725,-0.6432,0.520065,False
3,country,Canada,add_payment_info,session,5285,5317,262,278,0.049574,0.052285,0.0547,-0.6348,0.525578,False
